country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q244,1910,Male,6,Barbados
http://www.wikidata.org/entity/Q244,1920,Male,8,Barbados
http://www.wikidata.org/entity/Q244,1930,Female,3,Barbados
http://www.wikidata.org/entity/Q244,1930,Male,9,Barbados
http://www.wikidata.org/entity/Q244,1940,Female,3,Barbados
http://www.wikidata.org/entity/Q244,1940,Male,12,Barbados
http://www.wikidata.org/entity/Q244,1940,Unknown / not stated,1,Barbados
http://www.wikidata.org/entity/Q244,1950,Female,7,Barbados
http://www.wikidata.org/entity/Q244,1950,Male,13,Barbados
http://www.wikidata.org/entity/Q244,1950,Unknown / not stated,1,Barbados
http://www.wikidata.org/entity/Q244,1960,Female,7,Barbados
http://www.wikidata.org/entity/Q244,1960,Male,20,Barbados
http://www.wikidata.org/entity/Q244,1970,Female,1,Barbados
http://www.wikidata.org/entity/Q244,1970,Male,15,Barbados
http://www.wikidata.org/entity/Q244,1980,Female,6,Barbados
http://www.wikidata.org/entity/Q244,1980,Male,25,Barbados
http://www.wikidata.org/entity/Q244,1990,Female,7,Barbados
http://www.wikidata.org/entity/Q244,1990,Male,33,Barbados
http://www.wikidata.org/entity/Q244,1990,Unknown / not stated,1,Barbados
http://www.wikidata.org/entity/Q244,2000,Female,1,Barbados
http://www.wikidata.org/entity/Q244,2000,Male,7,Barbados
http://www.wikidata.org/entity/Q252,1900,Female,32,Indonesia
http://www.wikidata.org/entity/Q252,1900,Male,182,Indonesia
http://www.wikidata.org/entity/Q252,1900,Unknown / not stated,8,Indonesia
http://www.wikidata.org/entity/Q252,1910,Female,30,Indonesia
http://www.wikidata.org/entity/Q252,1910,Male,203,Indonesia
http://www.wikidata.org/entity/Q252,1910,Unknown / not stated,19,Indonesia
http://www.wikidata.org/entity/Q252,1920,Female,69,Indonesia
http://www.wikidata.org/entity/Q252,1920,Male,320,Indonesia
http://www.wikidata.org/entity/Q252,1920,Unknown / not stated,29,Indonesia
http://www.wikidata.org/entity/Q252,1930,Female,61,Indonesia
http://www.wikidata.org/entity/Q252,1930,Male,321,Indonesia
http://www.wikidata.org/entity/Q252,1930,Unknown / not stated,24,Indonesia
http://www.wikidata.org/entity/Q252,1940,Female,122,Indonesia
http://www.wikidata.org/entity/Q252,1940,Male,493,Indonesia
http://www.wikidata.org/entity/Q252,1940,Unknown / not stated,29,Indonesia
http://www.wikidata.org/entity/Q252,1950,Female,356,Indonesia
http://www.wikidata.org/entity/Q252,1950,Male,1077,Indonesia
http://www.wikidata.org/entity/Q252,1950,Unknown / not stated,88,Indonesia
http://www.wikidata.org/entity/Q252,1960,Female,805,Indonesia
http://www.wikidata.org/entity/Q252,1960,Male,1877,Indonesia
http://www.wikidata.org/entity/Q252,1960,Unknown / not stated,159,Indonesia
http://www.wikidata.org/entity/Q252,1970,Female,1342,Indonesia
http://www.wikidata.org/entity/Q252,1970,Male,1997,Indonesia
http://www.wikidata.org/entity/Q252,1970,Unknown / not stated,101,Indonesia
http://www.wikidata.org/entity/Q252,1980,Female,1262,Indonesia
http://www.wikidata.org/entity/Q252,1980,Male,1660,Indonesia
http://www.wikidata.org/entity/Q252,1980,Unknown / not stated,38,Indonesia
http://www.wikidata.org/entity/Q252,1990,Female,1110,Indonesia
http://www.wikidata.org/entity/Q252,1990,Male,1157,Indonesia
http://www.wikidata.org/entity/Q252,1990,Unknown / not stated,60,Indonesia
http://www.wikidata.org/entity/Q252,2000,Female,349,Indonesia
http://www.wikidata.org/entity/Q252,2000,Male,237,Indonesia
http://www.wikidata.org/entity/Q252,2000,Unknown / not stated,12,Indonesia
http://www.wikidata.org/entity/Q252,2010,Female,16,Indonesia
http://www.wikidata.org/entity/Q252,2010,Male,5,Indonesia
http://www.wikidata.org/entity/Q252,2010,Unknown / not stated,2,Indonesia
http://www.wikidata.org/entity/Q252,2020,Female,2,Indonesia
http://www.wikidata.org/entity/Q252,2020,Male,3,Indonesia
http://www.wikidata.org/entity/Q258,1900,Female,32,South Africa
http://www.wikidata.org/entity/Q258,1900,Male,107,South Africa
http://www.wikidata.org/entity/Q258,1910,Female,19,South Africa
http://www.wikidata.org/entity/Q258,1910,Male,103,South Africa
http://www.wikidata.org/entity/Q258,1920,Female,33,South Africa
http://www.wikidata.org/entity/Q258,1920,Male,154,South Africa
http://www.wikidata.org/entity/Q258,1930,Female,41,South Africa
http://www.wikidata.org/entity/Q258,1930,Male,243,South Africa
http://www.wikidata.org/entity/Q258,1930,Unknown / not stated,1,South Africa
http://www.wikidata.org/entity/Q258,1940,Female,76,South Africa
http://www.wikidata.org/entity/Q258,1940,Male,252,South Africa
http://www.wikidata.org/entity/Q258,1950,Female,78,South Africa
http://www.wikidata.org/entity/Q258,1950,Male,254,South Africa
http://www.wikidata.org/entity/Q258,1950,Non-binary or other,1,South Africa
http://www.wikidata.org/entity/Q258,1950,Unknown / not stated,2,South Africa
http://www.wikidata.org/entity/Q258,1960,Female,105,South Africa
http://www.wikidata.org/entity/Q258,1960,Male,311,South Africa
http://www.wikidata.org/entity/Q258,1960,Unknown / not stated,3,South Africa
http://www.wikidata.org/entity/Q258,1970,Female,128,South Africa
http://www.wikidata.org/entity/Q258,1970,Male,405,South Africa
http://www.wikidata.org/entity/Q258,1970,Non-binary or other,1,South Africa
http://www.wikidata.org/entity/Q258,1970,Unknown / not stated,2,South Africa
http://www.wikidata.org/entity/Q258,1980,Female,192,South Africa
http://www.wikidata.org/entity/Q258,1980,Male,569,South Africa
http://www.wikidata.org/entity/Q258,1980,Non-binary or other,1,South Africa
http://www.wikidata.org/entity/Q258,1990,Female,113,South Africa
http://www.wikidata.org/entity/Q258,1990,Male,509,South Africa
http://www.wikidata.org/entity/Q258,2000,Female,36,South Africa
http://www.wikidata.org/entity/Q258,2000,Male,70,South Africa
http://www.wikidata.org/entity/Q258,2000,Unknown / not stated,2,South Africa
http://www.wikidata.org/entity/Q258,2010,Female,2,South Africa
http://www.wikidata.org/entity/Q258,2010,Male,2,South Africa
http://www.wikidata.org/entity/Q262,1900,Female,10,Algeria
http://www.wikidata.org/entity/Q262,1900,Male,41,Algeria
http://www.wikidata.org/entity/Q262,1910,Female,9,Algeria
http://www.wikidata.org/entity/Q262,1910,Male,60,Algeria
http://www.wikidata.org/entity/Q262,1920,Female,16,Algeria
http://www.wikidata.org/entity/Q262,1920,Male,118,Algeria
http://www.wikidata.org/entity/Q262,1930,Female,36,Algeria
http://www.wikidata.org/entity/Q262,1930,Male,141,Algeria
http://www.wikidata.org/entity/Q262,1930,Unknown / not stated,4,Algeria
http://www.wikidata.org/entity/Q262,1940,Female,44,Algeria
http://www.wikidata.org/entity/Q262,1940,Male,200,Algeria
http://www.wikidata.org/entity/Q262,1940,Unknown / not stated,2,Algeria
http://www.wikidata.org/entity/Q262,1950,Female,48,Algeria
http://www.wikidata.org/entity/Q262,1950,Male,254,Algeria
http://www.wikidata.org/entity/Q262,1950,Unknown / not stated,4,Algeria
http://www.wikidata.org/entity/Q262,1960,Female,48,Algeria
http://www.wikidata.org/entity/Q262,1960,Male,159,Algeria
http://www.wikidata.org/entity/Q262,1960,Unknown / not stated,3,Algeria
http://www.wikidata.org/entity/Q262,1970,Female,37,Algeria
http://www.wikidata.org/entity/Q262,1970,Male,121,Algeria
http://www.wikidata.org/entity/Q262,1970,Unknown / not stated,7,Algeria
http://www.wikidata.org/entity/Q262,1980,Female,38,Algeria
http://www.wikidata.org/entity/Q262,1980,Male,142,Algeria
http://www.wikidata.org/entity/Q262,1980,Unknown / not stated,4,Algeria
http://www.wikidata.org/entity/Q262,1990,Female,36,Algeria
http://www.wikidata.org/entity/Q262,1990,Male,80,Algeria
http://www.wikidata.org/entity/Q262,2000,Female,10,Algeria
http://www.wikidata.org/entity/Q262,2000,Male,10,Algeria
http://www.wikidata.org/entity/Q262,2000,Unknown / not stated,1,Algeria
http://www.wikidata.org/entity/Q265,1900,Female,17,Uzbekistan
http://www.wikidata.org/entity/Q265,1900,Male,144,Uzbekistan
http://www.wikidata.org/entity/Q265,1900,Unknown / not stated,5,Uzbekistan
http://www.wikidata.org/entity/Q265,1910,Female,25,Uzbekistan
http://www.wikidata.org/entity/Q265,1910,Male,129,Uzbekistan
http://www.wikidata.org/entity/Q265,1910,Unknown / not stated,12,Uzbekistan
http://www.wikidata.org/entity/Q265,1920,Female,34,Uzbekistan
http://www.wikidata.org/entity/Q265,1920,Male,165,Uzbekistan
http://www.wikidata.org/entity/Q265,1920,Unknown / not stated,17,Uzbekistan
http://www.wikidata.org/entity/Q265,1930,Female,52,Uzbekistan
http://www.wikidata.org/entity/Q265,1930,Male,179,Uzbekistan
http://www.wikidata.org/entity/Q265,1930,Unknown / not stated,23,Uzbekistan
http://www.wikidata.org/entity/Q265,1940,Female,48,Uzbekistan
http://www.wikidata.org/entity/Q265,1940,Male,194,Uzbekistan
http://www.wikidata.org/entity/Q265,1940,Unknown / not stated,35,Uzbekistan
http://www.wikidata.org/entity/Q265,1950,Female,36,Uzbekistan
http://www.wikidata.org/entity/Q265,1950,Male,144,Uzbekistan
http://www.wikidata.org/entity/Q265,1950,Unknown / not stated,22,Uzbekistan
http://www.wikidata.org/entity/Q265,1960,Female,44,Uzbekistan
http://www.wikidata.org/entity/Q265,1960,Male,153,Uzbekistan
http://www.wikidata.org/entity/Q265,1960,Unknown / not stated,14,Uzbekistan
http://www.wikidata.org/entity/Q265,1970,Female,52,Uzbekistan
http://www.wikidata.org/entity/Q265,1970,Male,190,Uzbekistan
http://www.wikidata.org/entity/Q265,1970,Unknown / not stated,13,Uzbekistan
http://www.wikidata.org/entity/Q265,1980,Female,94,Uzbekistan
http://www.wikidata.org/entity/Q265,1980,Male,217,Uzbekistan
http://www.wikidata.org/entity/Q265,1980,Unknown / not stated,11,Uzbekistan
http://www.wikidata.org/entity/Q265,1990,Female,49,Uzbekistan
http://www.wikidata.org/entity/Q265,1990,Male,152,Uzbekistan
http://www.wikidata.org/entity/Q265,1990,Unknown / not stated,6,Uzbekistan
http://www.wikidata.org/entity/Q265,2000,Female,25,Uzbekistan
http://www.wikidata.org/entity/Q265,2000,Male,39,Uzbekistan
http://www.wikidata.org/entity/Q265,2000,Unknown / not stated,1,Uzbekistan
http://www.wikidata.org/entity/Q27,1900,Female,32,Ireland
http://www.wikidata.org/entity/Q27,1900,Male,117,Ireland
http://www.wikidata.org/entity/Q27,1910,Female,37,Ireland
http://www.wikidata.org/entity/Q27,1910,Male,127,Ireland
http://www.wikidata.org/entity/Q27,1920,Female,48,Ireland
http://www.wikidata.org/entity/Q27,1920,Male,165,Ireland
http://www.wikidata.org/entity/Q27,1920,Unknown / not stated,2,Ireland
http://www.wikidata.org/entity/Q27,1930,Female,27,Ireland
http://www.wikidata.org/entity/Q27,1930,Male,203,Ireland
http://www.wikidata.org/entity/Q27,1940,Female,57,Ireland
http://www.wikidata.org/entity/Q27,1940,Male,283,Ireland
http://www.wikidata.org/entity/Q27,1940,Unknown / not stated,1,Ireland
http://www.wikidata.org/entity/Q27,1950,Female,98,Ireland
http://www.wikidata.org/entity/Q27,1950,Male,281,Ireland
http://www.wikidata.org/entity/Q27,1950,Unknown / not stated,2,Ireland
http://www.wikidata.org/entity/Q27,1960,Female,102,Ireland
http://www.wikidata.org/entity/Q27,1960,Male,288,Ireland
http://www.wikidata.org/entity/Q27,1960,Unknown / not stated,2,Ireland
http://www.wikidata.org/entity/Q27,1970,Female,111,Ireland
http://www.wikidata.org/entity/Q27,1970,Male,369,Ireland
http://www.wikidata.org/entity/Q27,1970,Unknown / not stated,1,Ireland
http://www.wikidata.org/entity/Q27,1980,Female,113,Ireland
http://www.wikidata.org/entity/Q27,1980,Male,415,Ireland
http://www.wikidata.org/entity/Q27,1980,Non-binary or other,1,Ireland
http://www.wikidata.org/entity/Q27,1990,Female,79,Ireland
http://www.wikidata.org/entity/Q27,1990,Male,268,Ireland
http://www.wikidata.org/entity/Q27,2000,Female,35,Ireland
http://www.wikidata.org/entity/Q27,2000,Male,80,Ireland
http://www.wikidata.org/entity/Q27,2010,Male,1,Ireland
http://www.wikidata.org/entity/Q28,1900,Female,217,Hungary
http://www.wikidata.org/entity/Q28,1900,Male,1093,Hungary
http://www.wikidata.org/entity/Q28,1900,Unknown / not stated,3,Hungary
http://www.wikidata.org/entity/Q28,1910,Female,266,Hungary
http://www.wikidata.org/entity/Q28,1910,Male,1013,Hungary
http://www.wikidata.org/entity/Q28,1910,Unknown / not stated,2,Hungary
http://www.wikidata.org/entity/Q28,1920,Female,378,Hungary
http://www.wikidata.org/entity/Q28,1920,Male,1372,Hungary
http://www.wikidata.org/entity/Q28,1930,Female,368,Hungary
http://www.wikidata.org/entity/Q28,1930,Male,1416,Hungary
http://www.wikidata.org/entity/Q28,1930,Unknown / not stated,1,Hungary
http://www.wikidata.org/entity/Q28,1940,Female,575,Hungary
http://www.wikidata.org/entity/Q28,1940,Male,1726,Hungary
http://www.wikidata.org/entity/Q28,1940,Unknown / not stated,2,Hungary
http://www.wikidata.org/entity/Q28,1950,Female,588,Hungary
http://www.wikidata.org/entity/Q28,1950,Male,1728,Hungary
http://www.wikidata.org/entity/Q28,1960,Female,437,Hungary
http://www.wikidata.org/entity/Q28,1960,Male,1119,Hungary
http://www.wikidata.org/entity/Q28,1960,Unknown / not stated,2,Hungary
http://www.wikidata.org/entity/Q28,1970,Female,586,Hungary
http://www.wikidata.org/entity/Q28,1970,Male,1183,Hungary
http://www.wikidata.org/entity/Q28,1970,Unknown / not stated,3,Hungary
http://www.wikidata.org/entity/Q28,1980,Female,497,Hungary
http://www.wikidata.org/entity/Q28,1980,Male,750,Hungary
http://www.wikidata.org/entity/Q28,1980,Unknown / not stated,1,Hungary
http://www.wikidata.org/entity/Q28,1990,Female,328,Hungary
http://www.wikidata.org/entity/Q28,1990,Male,482,Hungary
http://www.wikidata.org/entity/Q28,1990,Unknown / not stated,2,Hungary
http://www.wikidata.org/entity/Q28,2000,Female,89,Hungary
http://www.wikidata.org/entity/Q28,2000,Male,124,Hungary
http://www.wikidata.org/entity/Q28,2010,Female,2,Hungary
http://www.wikidata.org/entity/Q28,2010,Male,7,Hungary
http://www.wikidata.org/entity/Q29,1900,Female,433,Spain
http://www.wikidata.org/entity/Q29,1900,Male,1803,Spain
http://www.wikidata.org/entity/Q29,1900,Unknown / not stated,4,Spain
http://www.wikidata.org/entity/Q29,1910,Female,408,Spain
http://www.wikidata.org/entity/Q29,1910,Male,1570,Spain
http://www.wikidata.org/entity/Q29,1910,Unknown / not stated,8,Spain
http://www.wikidata.org/entity/Q29,1920,Female,439,Spain
http://www.wikidata.org/entity/Q29,1920,Male,1951,Spain
http://www.wikidata.org/entity/Q29,1920,Unknown / not stated,5,Spain
http://www.wikidata.org/entity/Q29,1930,Female,515,Spain
http://www.wikidata.org/entity/Q29,1930,Male,2018,Spain
http://www.wikidata.org/entity/Q29,1930,Unknown / not stated,6,Spain
http://www.wikidata.org/entity/Q29,1940,Female,832,Spain
http://www.wikidata.org/entity/Q29,1940,Male,3098,Spain
http://www.wikidata.org/entity/Q29,1940,Unknown / not stated,12,Spain
http://www.wikidata.org/entity/Q29,1950,Female,1208,Spain
http://www.wikidata.org/entity/Q29,1950,Male,3369,Spain
http://www.wikidata.org/entity/Q29,1950,Unknown / not stated,16,Spain
http://www.wikidata.org/entity/Q29,1960,Female,1732,Spain
http://www.wikidata.org/entity/Q29,1960,Male,3859,Spain
http://www.wikidata.org/entity/Q29,1960,Non-binary or other,1,Spain
http://www.wikidata.org/entity/Q29,1960,Unknown / not stated,24,Spain
http://www.wikidata.org/entity/Q29,1970,Female,2055,Spain
http://www.wikidata.org/entity/Q29,1970,Male,3711,Spain
http://www.wikidata.org/entity/Q29,1970,Non-binary or other,3,Spain
http://www.wikidata.org/entity/Q29,1970,Unknown / not stated,22,Spain
http://www.wikidata.org/entity/Q29,1980,Female,1499,Spain
http://www.wikidata.org/entity/Q29,1980,Male,2385,Spain
http://www.wikidata.org/entity/Q29,1980,Non-binary or other,11,Spain
http://www.wikidata.org/entity/Q29,1980,Unknown / not stated,23,Spain
http://www.wikidata.org/entity/Q29,1990,Female,910,Spain
http://www.wikidata.org/entity/Q29,1990,Male,1611,Spain
http://www.wikidata.org/entity/Q29,1990,Non-binary or other,13,Spain
http://www.wikidata.org/entity/Q29,1990,Unknown / not stated,1,Spain
http://www.wikidata.org/entity/Q29,2000,Female,430,Spain
http://www.wikidata.org/entity/Q29,2000,Male,705,Spain
http://www.wikidata.org/entity/Q29,2000,Non-binary or other,1,Spain
http://www.wikidata.org/entity/Q29,2000,Unknown / not stated,1,Spain
http://www.wikidata.org/entity/Q29,2010,Female,10,Spain
http://www.wikidata.org/entity/Q29,2010,Male,12,Spain
http://www.wikidata.org/entity/Q29,2020,Female,1,Spain
http://www.wikidata.org/entity/Q29,2020,Male,1,Spain
http://www.wikidata.org/entity/Q298,1900,Female,54,Chile
http://www.wikidata.org/entity/Q298,1900,Male,255,Chile
http://www.wikidata.org/entity/Q298,1910,Female,61,Chile
http://www.wikidata.org/entity/Q298,1910,Male,262,Chile
http://www.wikidata.org/entity/Q298,1920,Female,80,Chile
http://www.wikidata.org/entity/Q298,1920,Male,375,Chile
http://www.wikidata.org/entity/Q298,1920,Unknown / not stated,1,Chile
http://www.wikidata.org/entity/Q298,1930,Female,98,Chile
http://www.wikidata.org/entity/Q298,1930,Male,390,Chile
http://www.wikidata.org/entity/Q298,1940,Female,164,Chile
http://www.wikidata.org/entity/Q298,1940,Male,553,Chile
http://www.wikidata.org/entity/Q298,1950,Female,183,Chile
http://www.wikidata.org/entity/Q298,1950,Male,595,Chile
http://www.wikidata.org/entity/Q298,1950,Unknown / not stated,3,Chile
http://www.wikidata.org/entity/Q298,1960,Female,234,Chile
http://www.wikidata.org/entity/Q298,1960,Male,502,Chile
http://www.wikidata.org/entity/Q298,1960,Non-binary or other,1,Chile
http://www.wikidata.org/entity/Q298,1960,Unknown / not stated,1,Chile
http://www.wikidata.org/entity/Q298,1970,Female,323,Chile
http://www.wikidata.org/entity/Q298,1970,Male,677,Chile
http://www.wikidata.org/entity/Q298,1970,Unknown / not stated,2,Chile
http://www.wikidata.org/entity/Q298,1980,Female,297,Chile
http://www.wikidata.org/entity/Q298,1980,Male,668,Chile
http://www.wikidata.org/entity/Q298,1980,Non-binary or other,2,Chile
http://www.wikidata.org/entity/Q298,1980,Unknown / not stated,3,Chile
http://www.wikidata.org/entity/Q298,1990,Female,165,Chile
http://www.wikidata.org/entity/Q298,1990,Male,546,Chile
http://www.wikidata.org/entity/Q298,1990,Non-binary or other,5,Chile
http://www.wikidata.org/entity/Q298,1990,Unknown / not stated,2,Chile
http://www.wikidata.org/entity/Q298,2000,Female,37,Chile
http://www.wikidata.org/entity/Q298,2000,Male,116,Chile
http://www.wikidata.org/entity/Q298,2000,Unknown / not stated,2,Chile
http://www.wikidata.org/entity/Q298,2010,Male,2,Chile
http://www.wikidata.org/entity/Q30,1900,Female,1263,United States
http://www.wikidata.org/entity/Q30,1900,Male,3999,United States
http://www.wikidata.org/entity/Q30,1900,Non-binary or other,1,United States
http://www.wikidata.org/entity/Q30,1900,Unknown / not stated,41,United States
http://www.wikidata.org/entity/Q30,1910,Female,1240,United States
http://www.wikidata.org/entity/Q30,1910,Male,4902,United States
http://www.wikidata.org/entity/Q30,1910,Unknown / not stated,62,United States
http://www.wikidata.org/entity/Q30,1920,Female,1533,United States
http://www.wikidata.org/entity/Q30,1920,Male,6179,United States
