country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q986,1920,Male,9,Eritrea
http://www.wikidata.org/entity/Q986,1920,Unknown / not stated,1,Eritrea
http://www.wikidata.org/entity/Q986,1930,Female,7,Eritrea
http://www.wikidata.org/entity/Q986,1930,Male,16,Eritrea
http://www.wikidata.org/entity/Q986,1940,Female,5,Eritrea
http://www.wikidata.org/entity/Q986,1940,Male,42,Eritrea
http://www.wikidata.org/entity/Q986,1950,Female,2,Eritrea
http://www.wikidata.org/entity/Q986,1950,Male,17,Eritrea
http://www.wikidata.org/entity/Q986,1960,Female,7,Eritrea
http://www.wikidata.org/entity/Q986,1960,Male,11,Eritrea
http://www.wikidata.org/entity/Q986,1970,Female,10,Eritrea
http://www.wikidata.org/entity/Q986,1970,Male,22,Eritrea
http://www.wikidata.org/entity/Q986,1980,Female,4,Eritrea
http://www.wikidata.org/entity/Q986,1980,Male,31,Eritrea
http://www.wikidata.org/entity/Q986,1990,Female,10,Eritrea
http://www.wikidata.org/entity/Q986,1990,Male,45,Eritrea
http://www.wikidata.org/entity/Q986,2000,Female,1,Eritrea
http://www.wikidata.org/entity/Q986,2000,Male,9,Eritrea
http://www.wikidata.org/entity/Q191,1900,Female,322,Estonia
http://www.wikidata.org/entity/Q191,1900,Male,1631,Estonia
http://www.wikidata.org/entity/Q191,1910,Female,314,Estonia
http://www.wikidata.org/entity/Q191,1910,Male,1223,Estonia
http://www.wikidata.org/entity/Q191,1920,Female,703,Estonia
http://www.wikidata.org/entity/Q191,1920,Male,1643,Estonia
http://www.wikidata.org/entity/Q191,1920,Unknown / not stated,1,Estonia
http://www.wikidata.org/entity/Q191,1930,Female,841,Estonia
http://www.wikidata.org/entity/Q191,1930,Male,2119,Estonia
http://www.wikidata.org/entity/Q191,1940,Female,950,Estonia
http://www.wikidata.org/entity/Q191,1940,Male,1891,Estonia
http://www.wikidata.org/entity/Q191,1950,Female,816,Estonia
http://www.wikidata.org/entity/Q191,1950,Male,1726,Estonia
http://www.wikidata.org/entity/Q191,1960,Female,759,Estonia
http://www.wikidata.org/entity/Q191,1960,Male,1725,Estonia
http://www.wikidata.org/entity/Q191,1960,Unknown / not stated,1,Estonia
http://www.wikidata.org/entity/Q191,1970,Female,766,Estonia
http://www.wikidata.org/entity/Q191,1970,Male,1391,Estonia
http://www.wikidata.org/entity/Q191,1970,Non-binary or other,1,Estonia
http://www.wikidata.org/entity/Q191,1980,Female,576,Estonia
http://www.wikidata.org/entity/Q191,1980,Male,947,Estonia
http://www.wikidata.org/entity/Q191,1980,Unknown / not stated,1,Estonia
http://www.wikidata.org/entity/Q191,1990,Female,327,Estonia
http://www.wikidata.org/entity/Q191,1990,Male,534,Estonia
http://www.wikidata.org/entity/Q191,1990,Non-binary or other,1,Estonia
http://www.wikidata.org/entity/Q191,1990,Unknown / not stated,2,Estonia
http://www.wikidata.org/entity/Q191,2000,Female,84,Estonia
http://www.wikidata.org/entity/Q191,2000,Male,153,Estonia
http://www.wikidata.org/entity/Q191,2000,Unknown / not stated,3,Estonia
http://www.wikidata.org/entity/Q191,2010,Female,2,Estonia
http://www.wikidata.org/entity/Q1050,1900,Female,2,Eswatini
http://www.wikidata.org/entity/Q1050,1900,Male,1,Eswatini
http://www.wikidata.org/entity/Q1050,1910,Male,2,Eswatini
http://www.wikidata.org/entity/Q1050,1920,Female,2,Eswatini
http://www.wikidata.org/entity/Q1050,1920,Male,2,Eswatini
http://www.wikidata.org/entity/Q1050,1930,Female,1,Eswatini
http://www.wikidata.org/entity/Q1050,1930,Male,2,Eswatini
http://www.wikidata.org/entity/Q1050,1940,Female,1,Eswatini
http://www.wikidata.org/entity/Q1050,1940,Male,2,Eswatini
http://www.wikidata.org/entity/Q1050,1950,Female,4,Eswatini
http://www.wikidata.org/entity/Q1050,1950,Male,6,Eswatini
http://www.wikidata.org/entity/Q1050,1960,Female,2,Eswatini
http://www.wikidata.org/entity/Q1050,1960,Male,7,Eswatini
http://www.wikidata.org/entity/Q1050,1970,Male,10,Eswatini
http://www.wikidata.org/entity/Q1050,1980,Female,11,Eswatini
http://www.wikidata.org/entity/Q1050,1980,Male,38,Eswatini
http://www.wikidata.org/entity/Q1050,1990,Female,9,Eswatini
http://www.wikidata.org/entity/Q1050,1990,Male,17,Eswatini
http://www.wikidata.org/entity/Q1050,2000,Female,7,Eswatini
http://www.wikidata.org/entity/Q1050,2000,Male,1,Eswatini
http://www.wikidata.org/entity/Q115,1900,Female,3,Ethiopia
http://www.wikidata.org/entity/Q115,1900,Male,15,Ethiopia
http://www.wikidata.org/entity/Q115,1910,Female,5,Ethiopia
http://www.wikidata.org/entity/Q115,1910,Male,19,Ethiopia
http://www.wikidata.org/entity/Q115,1920,Female,2,Ethiopia
http://www.wikidata.org/entity/Q115,1920,Male,31,Ethiopia
http://www.wikidata.org/entity/Q115,1930,Female,10,Ethiopia
http://www.wikidata.org/entity/Q115,1930,Male,70,Ethiopia
http://www.wikidata.org/entity/Q115,1930,Unknown / not stated,1,Ethiopia
http://www.wikidata.org/entity/Q115,1940,Female,11,Ethiopia
http://www.wikidata.org/entity/Q115,1940,Male,81,Ethiopia
http://www.wikidata.org/entity/Q115,1940,Unknown / not stated,4,Ethiopia
http://www.wikidata.org/entity/Q115,1950,Female,15,Ethiopia
http://www.wikidata.org/entity/Q115,1950,Male,63,Ethiopia
http://www.wikidata.org/entity/Q115,1950,Unknown / not stated,1,Ethiopia
http://www.wikidata.org/entity/Q115,1960,Female,29,Ethiopia
http://www.wikidata.org/entity/Q115,1960,Male,61,Ethiopia
http://www.wikidata.org/entity/Q115,1960,Unknown / not stated,2,Ethiopia
http://www.wikidata.org/entity/Q115,1970,Female,55,Ethiopia
http://www.wikidata.org/entity/Q115,1970,Male,103,Ethiopia
http://www.wikidata.org/entity/Q115,1980,Female,92,Ethiopia
http://www.wikidata.org/entity/Q115,1980,Male,162,Ethiopia
http://www.wikidata.org/entity/Q115,1980,Unknown / not stated,1,Ethiopia
http://www.wikidata.org/entity/Q115,1990,Female,79,Ethiopia
http://www.wikidata.org/entity/Q115,1990,Male,137,Ethiopia
http://www.wikidata.org/entity/Q115,2000,Female,16,Ethiopia
http://www.wikidata.org/entity/Q115,2000,Male,24,Ethiopia
http://www.wikidata.org/entity/Q702,1930,Female,2,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1930,Male,10,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1940,Male,9,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1950,Female,1,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1950,Male,9,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1960,Female,1,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1960,Male,2,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1970,Female,1,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1970,Male,1,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1980,Female,2,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1980,Male,8,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1990,Female,4,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1990,Male,6,Federated States of Micronesia
http://www.wikidata.org/entity/Q702,1990,Unknown / not stated,1,Federated States of Micronesia
http://www.wikidata.org/entity/Q712,1900,Female,2,Fiji
http://www.wikidata.org/entity/Q712,1900,Male,11,Fiji
http://www.wikidata.org/entity/Q712,1910,Female,2,Fiji
http://www.wikidata.org/entity/Q712,1910,Male,12,Fiji
http://www.wikidata.org/entity/Q712,1920,Female,3,Fiji
http://www.wikidata.org/entity/Q712,1920,Male,23,Fiji
http://www.wikidata.org/entity/Q712,1930,Female,4,Fiji
http://www.wikidata.org/entity/Q712,1930,Male,36,Fiji
http://www.wikidata.org/entity/Q712,1940,Female,3,Fiji
http://www.wikidata.org/entity/Q712,1940,Male,31,Fiji
http://www.wikidata.org/entity/Q712,1950,Female,3,Fiji
http://www.wikidata.org/entity/Q712,1950,Male,33,Fiji
http://www.wikidata.org/entity/Q712,1960,Female,3,Fiji
http://www.wikidata.org/entity/Q712,1960,Male,62,Fiji
http://www.wikidata.org/entity/Q712,1970,Female,12,Fiji
http://www.wikidata.org/entity/Q712,1970,Male,100,Fiji
http://www.wikidata.org/entity/Q712,1980,Female,26,Fiji
http://www.wikidata.org/entity/Q712,1980,Male,202,Fiji
http://www.wikidata.org/entity/Q712,1990,Female,17,Fiji
http://www.wikidata.org/entity/Q712,1990,Male,183,Fiji
http://www.wikidata.org/entity/Q712,1990,Unknown / not stated,2,Fiji
http://www.wikidata.org/entity/Q712,2000,Female,11,Fiji
http://www.wikidata.org/entity/Q712,2000,Male,18,Fiji
http://www.wikidata.org/entity/Q712,2000,Non-binary or other,1,Fiji
http://www.wikidata.org/entity/Q33,1900,Female,224,Finland
http://www.wikidata.org/entity/Q33,1900,Male,958,Finland
http://www.wikidata.org/entity/Q33,1910,Female,232,Finland
http://www.wikidata.org/entity/Q33,1910,Male,916,Finland
http://www.wikidata.org/entity/Q33,1910,Unknown / not stated,1,Finland
http://www.wikidata.org/entity/Q33,1920,Female,290,Finland
http://www.wikidata.org/entity/Q33,1920,Male,1101,Finland
http://www.wikidata.org/entity/Q33,1930,Female,328,Finland
http://www.wikidata.org/entity/Q33,1930,Male,1192,Finland
http://www.wikidata.org/entity/Q33,1930,Non-binary or other,1,Finland
http://www.wikidata.org/entity/Q33,1930,Unknown / not stated,1,Finland
http://www.wikidata.org/entity/Q33,1940,Female,596,Finland
http://www.wikidata.org/entity/Q33,1940,Male,1701,Finland
http://www.wikidata.org/entity/Q33,1940,Non-binary or other,1,Finland
http://www.wikidata.org/entity/Q33,1940,Unknown / not stated,1,Finland
http://www.wikidata.org/entity/Q33,1950,Female,557,Finland
http://www.wikidata.org/entity/Q33,1950,Male,1452,Finland
http://www.wikidata.org/entity/Q33,1960,Female,696,Finland
http://www.wikidata.org/entity/Q33,1960,Male,1636,Finland
http://www.wikidata.org/entity/Q33,1960,Unknown / not stated,5,Finland
http://www.wikidata.org/entity/Q33,1970,Female,781,Finland
http://www.wikidata.org/entity/Q33,1970,Male,1701,Finland
http://www.wikidata.org/entity/Q33,1970,Non-binary or other,1,Finland
http://www.wikidata.org/entity/Q33,1970,Unknown / not stated,1,Finland
http://www.wikidata.org/entity/Q33,1980,Female,622,Finland
http://www.wikidata.org/entity/Q33,1980,Male,1685,Finland
http://www.wikidata.org/entity/Q33,1980,Non-binary or other,1,Finland
http://www.wikidata.org/entity/Q33,1980,Unknown / not stated,4,Finland
http://www.wikidata.org/entity/Q33,1990,Female,457,Finland
http://www.wikidata.org/entity/Q33,1990,Male,1447,Finland
http://www.wikidata.org/entity/Q33,1990,Non-binary or other,6,Finland
http://www.wikidata.org/entity/Q33,1990,Unknown / not stated,1,Finland
http://www.wikidata.org/entity/Q33,2000,Female,140,Finland
http://www.wikidata.org/entity/Q33,2000,Male,341,Finland
http://www.wikidata.org/entity/Q33,2010,Male,1,Finland
http://www.wikidata.org/entity/Q142,1900,Female,1349,France
http://www.wikidata.org/entity/Q142,1900,Male,8587,France
http://www.wikidata.org/entity/Q142,1900,Unknown / not stated,50,France
http://www.wikidata.org/entity/Q142,1910,Female,1336,France
http://www.wikidata.org/entity/Q142,1910,Male,7994,France
http://www.wikidata.org/entity/Q142,1910,Unknown / not stated,110,France
http://www.wikidata.org/entity/Q142,1920,Female,1987,France
http://www.wikidata.org/entity/Q142,1920,Male,10662,France
http://www.wikidata.org/entity/Q142,1920,Unknown / not stated,51,France
http://www.wikidata.org/entity/Q142,1930,Female,1673,France
http://www.wikidata.org/entity/Q142,1930,Male,8275,France
http://www.wikidata.org/entity/Q142,1930,Unknown / not stated,23,France
http://www.wikidata.org/entity/Q142,1940,Female,2282,France
http://www.wikidata.org/entity/Q142,1940,Male,10752,France
http://www.wikidata.org/entity/Q142,1940,Unknown / not stated,22,France
http://www.wikidata.org/entity/Q142,1950,Female,2824,France
http://www.wikidata.org/entity/Q142,1950,Male,11341,France
http://www.wikidata.org/entity/Q142,1950,Non-binary or other,1,France
http://www.wikidata.org/entity/Q142,1950,Unknown / not stated,22,France
http://www.wikidata.org/entity/Q142,1960,Female,3218,France
http://www.wikidata.org/entity/Q142,1960,Male,11286,France
http://www.wikidata.org/entity/Q142,1960,Non-binary or other,3,France
http://www.wikidata.org/entity/Q142,1960,Unknown / not stated,17,France
http://www.wikidata.org/entity/Q142,1970,Female,3236,France
http://www.wikidata.org/entity/Q142,1970,Male,9203,France
http://www.wikidata.org/entity/Q142,1970,Non-binary or other,1,France
http://www.wikidata.org/entity/Q142,1970,Unknown / not stated,17,France
http://www.wikidata.org/entity/Q142,1980,Female,2877,France
http://www.wikidata.org/entity/Q142,1980,Male,7582,France
http://www.wikidata.org/entity/Q142,1980,Non-binary or other,10,France
http://www.wikidata.org/entity/Q142,1980,Unknown / not stated,20,France
http://www.wikidata.org/entity/Q142,1990,Female,2162,France
http://www.wikidata.org/entity/Q142,1990,Male,5344,France
http://www.wikidata.org/entity/Q142,1990,Non-binary or other,7,France
http://www.wikidata.org/entity/Q142,1990,Unknown / not stated,8,France
http://www.wikidata.org/entity/Q142,2000,Female,707,France
http://www.wikidata.org/entity/Q142,2000,Male,1690,France
http://www.wikidata.org/entity/Q142,2000,Unknown / not stated,2,France
http://www.wikidata.org/entity/Q142,2010,Female,8,France
http://www.wikidata.org/entity/Q142,2010,Male,10,France
http://www.wikidata.org/entity/Q142,2020,Female,1,France
http://www.wikidata.org/entity/Q142,2020,Male,4,France
http://www.wikidata.org/entity/Q1000,1900,Female,2,Gabon
http://www.wikidata.org/entity/Q1000,1900,Male,4,Gabon
http://www.wikidata.org/entity/Q1000,1910,Male,7,Gabon
http://www.wikidata.org/entity/Q1000,1920,Male,7,Gabon
http://www.wikidata.org/entity/Q1000,1930,Female,2,Gabon
http://www.wikidata.org/entity/Q1000,1930,Male,21,Gabon
http://www.wikidata.org/entity/Q1000,1930,Unknown / not stated,1,Gabon
http://www.wikidata.org/entity/Q1000,1940,Female,5,Gabon
http://www.wikidata.org/entity/Q1000,1940,Male,25,Gabon
http://www.wikidata.org/entity/Q1000,1950,Female,15,Gabon
http://www.wikidata.org/entity/Q1000,1950,Male,29,Gabon
http://www.wikidata.org/entity/Q1000,1960,Female,9,Gabon
http://www.wikidata.org/entity/Q1000,1960,Male,49,Gabon
http://www.wikidata.org/entity/Q1000,1970,Female,9,Gabon
http://www.wikidata.org/entity/Q1000,1970,Male,65,Gabon
http://www.wikidata.org/entity/Q1000,1980,Female,24,Gabon
http://www.wikidata.org/entity/Q1000,1980,Male,59,Gabon
http://www.wikidata.org/entity/Q1000,1990,Female,13,Gabon
http://www.wikidata.org/entity/Q1000,1990,Male,65,Gabon
http://www.wikidata.org/entity/Q1000,2000,Female,3,Gabon
http://www.wikidata.org/entity/Q1000,2000,Male,24,Gabon
http://www.wikidata.org/entity/Q230,1900,Female,114,Georgia
http://www.wikidata.org/entity/Q230,1900,Male,745,Georgia
http://www.wikidata.org/entity/Q230,1900,Unknown / not stated,26,Georgia
http://www.wikidata.org/entity/Q230,1910,Female,102,Georgia
http://www.wikidata.org/entity/Q230,1910,Male,649,Georgia
http://www.wikidata.org/entity/Q230,1910,Unknown / not stated,33,Georgia
http://www.wikidata.org/entity/Q230,1920,Female,148,Georgia
http://www.wikidata.org/entity/Q230,1920,Male,799,Georgia
http://www.wikidata.org/entity/Q230,1920,Unknown / not stated,61,Georgia
http://www.wikidata.org/entity/Q230,1930,Female,156,Georgia
http://www.wikidata.org/entity/Q230,1930,Male,856,Georgia
http://www.wikidata.org/entity/Q230,1930,Unknown / not stated,92,Georgia
http://www.wikidata.org/entity/Q230,1940,Female,127,Georgia
http://www.wikidata.org/entity/Q230,1940,Male,667,Georgia
http://www.wikidata.org/entity/Q230,1940,Non-binary or other,1,Georgia
http://www.wikidata.org/entity/Q230,1940,Unknown / not stated,99,Georgia
http://www.wikidata.org/entity/Q230,1950,Female,124,Georgia
http://www.wikidata.org/entity/Q230,1950,Male,753,Georgia
http://www.wikidata.org/entity/Q230,1950,Unknown / not stated,120,Georgia
http://www.wikidata.org/entity/Q230,1960,Female,161,Georgia
http://www.wikidata.org/entity/Q230,1960,Male,666,Georgia
http://www.wikidata.org/entity/Q230,1960,Unknown / not stated,92,Georgia
http://www.wikidata.org/entity/Q230,1970,Female,175,Georgia
http://www.wikidata.org/entity/Q230,1970,Male,650,Georgia
http://www.wikidata.org/entity/Q230,1970,Unknown / not stated,60,Georgia
http://www.wikidata.org/entity/Q230,1980,Female,139,Georgia
http://www.wikidata.org/entity/Q230,1980,Male,617,Georgia
http://www.wikidata.org/entity/Q230,1980,Non-binary or other,1,Georgia
http://www.wikidata.org/entity/Q230,1980,Unknown / not stated,17,Georgia
http://www.wikidata.org/entity/Q230,1990,Female,68,Georgia
http://www.wikidata.org/entity/Q230,1990,Male,527,Georgia
http://www.wikidata.org/entity/Q230,1990,Non-binary or other,1,Georgia
http://www.wikidata.org/entity/Q230,1990,Unknown / not stated,9,Georgia
http://www.wikidata.org/entity/Q230,2000,Female,12,Georgia
http://www.wikidata.org/entity/Q230,2000,Male,89,Georgia
http://www.wikidata.org/entity/Q230,2000,Unknown / not stated,3,Georgia
http://www.wikidata.org/entity/Q230,2010,Female,1,Georgia
http://www.wikidata.org/entity/Q230,2010,Male,1,Georgia
http://www.wikidata.org/entity/Q183,1900,Female,2881,Germany
http://www.wikidata.org/entity/Q183,1900,Male,18456,Germany
http://www.wikidata.org/entity/Q183,1900,Non-binary or other,2,Germany
http://www.wikidata.org/entity/Q183,1900,Unknown / not stated,106,Germany
http://www.wikidata.org/entity/Q183,1910,Female,2367,Germany
http://www.wikidata.org/entity/Q183,1910,Male,13433,Germany
http://www.wikidata.org/entity/Q183,1910,Unknown / not stated,83,Germany
http://www.wikidata.org/entity/Q183,1920,Female,3174,Germany
http://www.wikidata.org/entity/Q183,1920,Male,17311,Germany
http://www.wikidata.org/entity/Q183,1920,Non-binary or other,2,Germany
http://www.wikidata.org/entity/Q183,1920,Unknown / not stated,85,Germany
http://www.wikidata.org/entity/Q183,1930,Female,3028,Germany
http://www.wikidata.org/entity/Q183,1930,Male,18805,Germany
http://www.wikidata.org/entity/Q183,1930,Unknown / not stated,88,Germany
http://www.wikidata.org/entity/Q183,1940,Female,4622,Germany
http://www.wikidata.org/entity/Q183,1940,Male,20317,Germany
http://www.wikidata.org/entity/Q183,1940,Unknown / not stated,66,Germany
http://www.wikidata.org/entity/Q183,1950,Female,6383,Germany
http://www.wikidata.org/entity/Q183,1950,Male,21241,Germany
http://www.wikidata.org/entity/Q183,1950,Non-binary or other,4,Germany
http://www.wikidata.org/entity/Q183,1950,Unknown / not stated,71,Germany
http://www.wikidata.org/entity/Q183,1960,Female,8796,Germany
http://www.wikidata.org/entity/Q183,1960,Male,22545,Germany
http://www.wikidata.org/entity/Q183,1960,Non-binary or other,7,Germany
