Country,Decade,Gender,Count
Solomon Islands,1980,Female,7
Solomon Islands,1980,Male,36
Solomon Islands,1990,Female,9
Solomon Islands,1990,Male,39
Solomon Islands,2000,Female,4
Solomon Islands,2000,Male,9
Somalia,1900,Female,1
Somalia,1900,Male,6
Somalia,1910,Male,11
Somalia,1920,Female,2
Somalia,1920,Male,17
Somalia,1930,Female,2
Somalia,1930,Male,36
Somalia,1940,Female,6
Somalia,1940,Male,41
Somalia,1950,Female,20
Somalia,1950,Male,51
Somalia,1960,Female,11
Somalia,1960,Male,55
Somalia,1970,Female,10
Somalia,1970,Male,33
Somalia,1980,Female,32
Somalia,1980,Male,52
Somalia,1990,Female,15
Somalia,1990,Male,47
Somalia,2000,Female,3
Somalia,2000,Male,11
Somaliland,1950,Male,1
Somaliland,1960,Male,1
Somaliland,1970,Male,1
South Africa,1900,Female,83
South Africa,1900,Male,375
South Africa,1900,Unknown,2
South Africa,1910,Female,89
South Africa,1910,Male,421
South Africa,1910,Unknown,2
South Africa,1920,Female,111
South Africa,1920,Male,537
South Africa,1920,Unknown,3
South Africa,1930,Female,142
South Africa,1930,Male,778
South Africa,1930,Unknown,4
South Africa,1940,Female,183
South Africa,1940,Male,729
South Africa,1940,Non-binary or other,1
South Africa,1940,Unknown,3
South Africa,1950,Female,228
South Africa,1950,Male,810
South Africa,1950,Non-binary or other,1
South Africa,1950,Unknown,5
South Africa,1960,Female,250
South Africa,1960,Male,874
South Africa,1960,Unknown,4
South Africa,1970,Female,355
South Africa,1970,Male,1143
South Africa,1970,Non-binary or other,2
South Africa,1970,Unknown,6
South Africa,1980,Female,539
South Africa,1980,Male,1874
South Africa,1980,Non-binary or other,2
South Africa,1980,Unknown,1
South Africa,1990,Female,385
South Africa,1990,Male,1670
South Africa,1990,Non-binary or other,2
South Africa,1990,Unknown,4
South Africa,2000,Female,93
South Africa,2000,Male,177
South Africa,2000,Unknown,2
South Africa,2010,Female,3
South Africa,2010,Male,5
South Korea,1900,Female,24
South Korea,1900,Male,127
South Korea,1900,Unknown,46
South Korea,1910,Female,19
South Korea,1910,Male,165
South Korea,1910,Unknown,37
South Korea,1920,Female,44
South Korea,1920,Male,239
South Korea,1920,Unknown,61
South Korea,1930,Female,44
South Korea,1930,Male,424
South Korea,1930,Unknown,51
South Korea,1940,Female,121
South Korea,1940,Male,634
South Korea,1940,Unknown,68
South Korea,1950,Female,277
South Korea,1950,Male,1113
South Korea,1950,Unknown,117
South Korea,1960,Female,527
South Korea,1960,Male,1448
South Korea,1960,Non-binary or other,1
South Korea,1960,Unknown,133
South Korea,1970,Female,830
South Korea,1970,Male,1729
South Korea,1970,Non-binary or other,1
South Korea,1970,Unknown,85
South Korea,1980,Female,1455
South Korea,1980,Male,2652
South Korea,1980,Unknown,142
South Korea,1990,Female,1276
South Korea,1990,Male,2258
South Korea,1990,Non-binary or other,1
South Korea,1990,Unknown,112
South Korea,2000,Female,410
South Korea,2000,Male,617
South Korea,2000,Non-binary or other,2
South Korea,2000,Unknown,36
South Korea,2010,Female,15
South Korea,2010,Male,17
South Korea,2010,Unknown,6
South Sudan,1900,Male,1
South Sudan,1910,Male,1
South Sudan,1920,Female,1
South Sudan,1920,Male,5
South Sudan,1930,Male,9
South Sudan,1940,Female,1
South Sudan,1940,Male,4
South Sudan,1950,Female,3
South Sudan,1950,Male,12
South Sudan,1960,Female,3
South Sudan,1960,Male,7
South Sudan,1970,Female,5
South Sudan,1970,Male,9
South Sudan,1980,Female,13
South Sudan,1980,Male,21
South Sudan,1990,Female,10
South Sudan,1990,Male,55
South Sudan,2000,Male,13
Spain,1900,Female,977
Spain,1900,Male,5399
Spain,1900,Unknown,20
Spain,1910,Female,974
Spain,1910,Male,4718
Spain,1910,Unknown,13
Spain,1920,Female,971
Spain,1920,Male,5225
Spain,1920,Unknown,17
Spain,1930,Female,1055
Spain,1930,Male,5412
Spain,1930,Non-binary or other,1
Spain,1930,Unknown,14
Spain,1940,Female,1695
Spain,1940,Male,7931
Spain,1940,Unknown,43
Spain,1950,Female,2579
Spain,1950,Male,8784
Spain,1950,Non-binary or other,1
Spain,1950,Unknown,72
Spain,1960,Female,3767
Spain,1960,Male,8756
Spain,1960,Non-binary or other,5
Spain,1960,Unknown,97
Spain,1970,Female,4311
Spain,1970,Male,8354
Spain,1970,Non-binary or other,5
Spain,1970,Unknown,87
Spain,1980,Female,3422
Spain,1980,Male,6138
Spain,1980,Non-binary or other,14
Spain,1980,Unknown,55
Spain,1990,Female,2409
Spain,1990,Male,4641
Spain,1990,Non-binary or other,36
Spain,1990,Unknown,17
Spain,2000,Female,1120
Spain,2000,Male,1918
Spain,2000,Non-binary or other,10
Spain,2000,Unknown,3
Spain,2010,Female,24
Spain,2010,Male,13
Spain,2020,Female,2
Spain,2020,Male,3
Sri Lanka,1900,Female,7
Sri Lanka,1900,Male,100
Sri Lanka,1900,Unknown,1
Sri Lanka,1910,Female,12
Sri Lanka,1910,Male,114
Sri Lanka,1910,Unknown,2
Sri Lanka,1920,Female,14
Sri Lanka,1920,Male,125
Sri Lanka,1920,Unknown,1
Sri Lanka,1930,Female,45
Sri Lanka,1930,Male,215
Sri Lanka,1930,Unknown,12
Sri Lanka,1940,Female,35
Sri Lanka,1940,Male,212
Sri Lanka,1940,Unknown,17
Sri Lanka,1950,Female,36
Sri Lanka,1950,Male,202
Sri Lanka,1950,Unknown,17
Sri Lanka,1960,Female,37
Sri Lanka,1960,Male,221
Sri Lanka,1960,Unknown,5
Sri Lanka,1970,Female,61
Sri Lanka,1970,Male,187
Sri Lanka,1970,Unknown,4
Sri Lanka,1980,Female,87
Sri Lanka,1980,Male,279
Sri Lanka,1980,Non-binary or other,1
Sri Lanka,1980,Unknown,4
Sri Lanka,1990,Female,76
Sri Lanka,1990,Male,384
Sri Lanka,1990,Unknown,1
Sri Lanka,2000,Female,15
Sri Lanka,2000,Male,34
Sri Lanka,2000,Unknown,2
Sudan,1900,Female,3
Sudan,1900,Male,16
Sudan,1910,Female,1
Sudan,1910,Male,18
Sudan,1910,Unknown,1
Sudan,1920,Female,6
Sudan,1920,Male,28
Sudan,1930,Female,16
Sudan,1930,Male,60
Sudan,1930,Unknown,1
Sudan,1940,Female,11
Sudan,1940,Male,58
Sudan,1950,Female,20
Sudan,1950,Male,66
Sudan,1960,Female,17
Sudan,1960,Male,47
Sudan,1960,Unknown,1
Sudan,1970,Female,16
Sudan,1970,Male,41
Sudan,1980,Female,31
Sudan,1980,Male,85
Sudan,1980,Non-binary or other,1
Sudan,1990,Female,18
Sudan,1990,Male,85
Sudan,1990,Non-binary or other,1
Sudan,2000,Female,2
Sudan,2000,Male,16
Suriname,1900,Female,6
Suriname,1900,Male,48
Suriname,1910,Female,7
Suriname,1910,Male,59
Suriname,1910,Unknown,1
Suriname,1920,Female,5
Suriname,1920,Male,65
Suriname,1920,Unknown,3
Suriname,1930,Female,12
Suriname,1930,Male,113
Suriname,1930,Unknown,1
Suriname,1940,Female,29
Suriname,1940,Male,113
Suriname,1940,Unknown,3
Suriname,1950,Female,48
Suriname,1950,Male,110
Suriname,1950,Unknown,2
Suriname,1960,Female,30
Suriname,1960,Male,113
Suriname,1960,Unknown,3
Suriname,1970,Female,31
Suriname,1970,Male,95
Suriname,1970,Unknown,3
Suriname,1980,Female,15
Suriname,1980,Male,103
Suriname,1980,Unknown,3
Suriname,1990,Female,16
Suriname,1990,Male,77
Suriname,2000,Female,4
Suriname,2000,Male,13
Sweden,1900,Female,690
Sweden,1900,Male,2723
Sweden,1910,Female,771
Sweden,1910,Male,2902
Sweden,1910,Unknown,3
Sweden,1920,Female,761
Sweden,1920,Male,2895
Sweden,1920,Unknown,2
Sweden,1930,Female,791
Sweden,1930,Male,2292
Sweden,1930,Unknown,1
Sweden,1940,Female,1107
Sweden,1940,Male,2654
Sweden,1940,Unknown,5
Sweden,1950,Female,1059
Sweden,1950,Male,2333
Sweden,1950,Unknown,2
Sweden,1960,Female,1364
Sweden,1960,Male,2630
Sweden,1960,Unknown,4
Sweden,1970,Female,1490
Sweden,1970,Male,2822
Sweden,1970,Non-binary or other,2
Sweden,1970,Unknown,3
Sweden,1980,Female,1231
Sweden,1980,Male,2170
Sweden,1980,Non-binary or other,5
Sweden,1980,Unknown,1
Sweden,1990,Female,884
Sweden,1990,Male,2039
Sweden,1990,Non-binary or other,4
Sweden,1990,Unknown,3
Sweden,2000,Female,201
Sweden,2000,Male,530
Sweden,2000,Unknown,3
Sweden,2010,Female,6
Sweden,2010,Male,8
Sweden,2020,Female,1
Sweden,2020,Male,1
Switzerland,1900,Female,305
Switzerland,1900,Male,1674
Switzerland,1900,Unknown,6
Switzerland,1910,Female,303
Switzerland,1910,Male,1785
Switzerland,1910,Unknown,19
Switzerland,1920,Female,356
Switzerland,1920,Male,2170
Switzerland,1920,Unknown,22
Switzerland,1930,Female,411
Switzerland,1930,Male,2121
Switzerland,1930,Unknown,19
Switzerland,1940,Female,653
Switzerland,1940,Male,2646
Switzerland,1940,Unknown,56
Switzerland,1950,Female,755
Switzerland,1950,Male,2534
Switzerland,1950,Unknown,87
Switzerland,1960,Female,962
Switzerland,1960,Male,2510
Switzerland,1960,Unknown,104
Switzerland,1970,Female,950
Switzerland,1970,Male,2019
Switzerland,1970,Unknown,57
Switzerland,1980,Female,870
Switzerland,1980,Male,1598
Switzerland,1980,Non-binary or other,2
Switzerland,1980,Unknown,67
Switzerland,1990,Female,566
Switzerland,1990,Male,1332
Switzerland,1990,Non-binary or other,7
Switzerland,1990,Unknown,12
Switzerland,2000,Female,216
Switzerland,2000,Male,391
Switzerland,2010,Female,2
Switzerland,2010,Male,4
Switzerland,2010,Unknown,1
Syria,1900,Female,12
Syria,1900,Male,110
Syria,1910,Female,10
Syria,1910,Male,142
Syria,1910,Unknown,1
Syria,1920,Female,27
Syria,1920,Male,234
Syria,1920,Unknown,4
Syria,1930,Female,39
Syria,1930,Male,353
Syria,1930,Unknown,2
Syria,1940,Female,50
Syria,1940,Male,337
Syria,1940,Unknown,1
Syria,1950,Female,56
Syria,1950,Male,364
Syria,1950,Unknown,5
Syria,1960,Female,55
Syria,1960,Male,310
Syria,1960,Unknown,2
Syria,1970,Female,93
Syria,1970,Male,301
Syria,1970,Unknown,3
Syria,1980,Female,90
Syria,1980,Male,308
Syria,1980,Unknown,4
Syria,1990,Female,60
Syria,1990,Male,167
Syria,1990,Unknown,1
Syria,2000,Female,10
Syria,2000,Male,39
Syria,2000,Unknown,1
Syria,2010,Female,1
Syria,2010,Male,2
São Tomé and Príncipe,1910,Female,1
São Tomé and Príncipe,1910,Male,2
São Tomé and Príncipe,1920,Female,3
São Tomé and Príncipe,1920,Male,4
São Tomé and Príncipe,1930,Male,5
São Tomé and Príncipe,1940,Female,2
São Tomé and Príncipe,1940,Male,6
São Tomé and Príncipe,1950,Female,3
São Tomé and Príncipe,1950,Male,21
São Tomé and Príncipe,1960,Female,4
São Tomé and Príncipe,1960,Male,9
São Tomé and Príncipe,1970,Female,5
São Tomé and Príncipe,1970,Male,6
São Tomé and Príncipe,1980,Female,2
São Tomé and Príncipe,1980,Male,12
São Tomé and Príncipe,1990,Female,1
São Tomé and Príncipe,1990,Male,26
São Tomé and Príncipe,2000,Female,1
São Tomé and Príncipe,2000,Male,3
Taiwan,1900,Female,11
Taiwan,1900,Male,91
Taiwan,1900,Non-binary or other,1
Taiwan,1900,Unknown,5
Taiwan,1910,Female,18
Taiwan,1910,Male,119
Taiwan,1910,Unknown,10
Taiwan,1920,Female,26
Taiwan,1920,Male,190
Taiwan,1920,Unknown,8
Taiwan,1930,Female,41
Taiwan,1930,Male,282
Taiwan,1930,Unknown,9
Taiwan,1940,Female,78
Taiwan,1940,Male,569
Taiwan,1940,Unknown,20
Taiwan,1950,Female,324
Taiwan,1950,Male,1089
Taiwan,1950,Unknown,25
Taiwan,1960,Female,367
Taiwan,1960,Male,951
Taiwan,1960,Unknown,31
Taiwan,1970,Female,419
Taiwan,1970,Male,726
Taiwan,1970,Unknown,33
Taiwan,1980,Female,606
Taiwan,1980,Male,890
Taiwan,1980,Non-binary or other,1
Taiwan,1980,Unknown,33
Taiwan,1990,Female,339
Taiwan,1990,Male,518
Taiwan,1990,Unknown,16
Taiwan,2000,Female,72
Taiwan,2000,Male,110
Taiwan,2000,Unknown,5
Taiwan,2010,Female,2
Taiwan,2010,Male,5
Tajikistan,1900,Female,2
Tajikistan,1900,Male,41
Tajikistan,1900,Unknown,6
Tajikistan,1910,Female,7
Tajikistan,1910,Male,70
Tajikistan,1910,Unknown,7
Tajikistan,1920,Female,31
Tajikistan,1920,Male,75
Tajikistan,1920,Unknown,12
Tajikistan,1930,Female,33
Tajikistan,1930,Male,156
Tajikistan,1930,Unknown,38
Tajikistan,1940,Female,51
Tajikistan,1940,Male,208
Tajikistan,1940,Unknown,61
Tajikistan,1950,Female,59
Tajikistan,1950,Male,230
Tajikistan,1950,Unknown,98
Tajikistan,1960,Female,51
Tajikistan,1960,Male,186
Tajikistan,1960,Unknown,103
Tajikistan,1970,Female,65
Tajikistan,1970,Male,100
Tajikistan,1970,Unknown,53
Tajikistan,1980,Female,48
Tajikistan,1980,Male,102
Tajikistan,1980,Unknown,55
Tajikistan,1990,Female,21
Tajikistan,1990,Male,115
Tajikistan,1990,Unknown,23
Tajikistan,2000,Female,5
Tajikistan,2000,Male,32
Tanzania,1900,Female,4
Tanzania,1900,Male,7
Tanzania,1910,Female,1
Tanzania,1910,Male,12
Tanzania,1920,Female,4
Tanzania,1920,Male,27
Tanzania,1930,Female,11
Tanzania,1930,Male,39
Tanzania,1940,Female,17
Tanzania,1940,Male,67
Tanzania,1950,Female,27
Tanzania,1950,Male,70
Tanzania,1950,Unknown,1
Tanzania,1960,Female,27
Tanzania,1960,Male,63
Tanzania,1960,Unknown,1
Tanzania,1970,Female,25
Tanzania,1970,Male,61
Tanzania,1980,Female,36
Tanzania,1980,Male,117
Tanzania,1990,Female,33
Tanzania,1990,Male,103
Tanzania,1990,Unknown,1
Tanzania,2000,Female,13
Tanzania,2000,Male,22
Tanzania,2010,Female,1
Thailand,1900,Female,18
Thailand,1900,Male,55
Thailand,1900,Unknown,5
Thailand,1910,Female,14
Thailand,1910,Male,69
Thailand,1910,Unknown,13
Thailand,1920,Female,23
Thailand,1920,Male,85
Thailand,1920,Unknown,16
Thailand,1930,Female,27
Thailand,1930,Male,127
Thailand,1930,Unknown,16
Thailand,1940,Female,35
Thailand,1940,Male,179
Thailand,1940,Unknown,19
Thailand,1950,Female,58
Thailand,1950,Male,226
Thailand,1950,Unknown,32
Thailand,1960,Female,95
Thailand,1960,Male,256
Thailand,1960,Unknown,44
Thailand,1970,Female,137
Thailand,1970,Male,374
Thailand,1970,Non-binary or other,1
Thailand,1970,Unknown,32
Thailand,1980,Female,305
Thailand,1980,Male,810
Thailand,1980,Non-binary or other,1
Thailand,1980,Unknown,29
Thailand,1990,Female,436
Thailand,1990,Male,929
Thailand,1990,Non-binary or other,1
Thailand,1990,Unknown,34
Thailand,2000,Female,120
Thailand,2000,Male,154
Thailand,2000,Unknown,1
Thailand,2010,Female,3
Thailand,2010,Male,4
Thailand,2020,Female,1
Thailand,2020,Male,2
The Bahamas,1900,Female,3
The Bahamas,1900,Male,4
The Bahamas,1910,Female,1
The Bahamas,1910,Male,9
The Bahamas,1920,Female,2
The Bahamas,1920,Male,18
The Bahamas,1930,Female,5
The Bahamas,1930,Male,17
The Bahamas,1940,Female,2
The Bahamas,1940,Male,19
The Bahamas,1940,Unknown,1
The Bahamas,1950,Female,7
The Bahamas,1950,Male,26
The Bahamas,1960,Female,9
The Bahamas,1960,Male,31
The Bahamas,1970,Female,15
The Bahamas,1970,Male,41
The Bahamas,1980,Female,16
The Bahamas,1980,Male,72
The Bahamas,1990,Female,28
The Bahamas,1990,Male,72
The Bahamas,1990,Unknown,1
The Bahamas,2000,Female,5
The Bahamas,2000,Male,18
The Gambia,1900,Male,4
The Gambia,1910,Female,2
The Gambia,1910,Male,7
The Gambia,1920,Female,3
The Gambia,1920,Male,15
The Gambia,1930,Female,1
The Gambia,1930,Male,21
The Gambia,1940,Female,6
The Gambia,1940,Male,39
The Gambia,1950,Female,27
The Gambia,1950,Male,89
The Gambia,1960,Female,7
The Gambia,1960,Male,41
The Gambia,1970,Female,9
The Gambia,1970,Male,27
The Gambia,1980,Female,15
The Gambia,1980,Male,65
The Gambia,1990,Female,20
The Gambia,1990,Male,106
The Gambia,2000,Female,5
The Gambia,2000,Male,64
Timor-Leste,1900,Male,1
Timor-Leste,1910,Male,5
Timor-Leste,1920,Male,1
Timor-Leste,1930,Male,11
Timor-Leste,1940,Female,4
Timor-Leste,1940,Male,26
Timor-Leste,1950,Female,26
Timor-Leste,1950,Male,78
Timor-Leste,1950,Unknown,1
Timor-Leste,1960,Female,38
Timor-Leste,1960,Male,75
Timor-Leste,1960,Unknown,3
Timor-Leste,1970,Female,18
Timor-Leste,1970,Male,67
Timor-Leste,1980,Female,12
Timor-Leste,1980,Male,28
Timor-Leste,1990,Female,4
Timor-Leste,1990,Male,39
Timor-Leste,2000,Female,13
Timor-Leste,2000,Male,46
Timor-Leste,2010,Male,1
Togo,1900,Female,1
Togo,1900,Male,3
Togo,1910,Female,3
Togo,1910,Male,8
Togo,1920,Female,3
Togo,1920,Male,9
Togo,1930,Female,6
Togo,1930,Male,25
Togo,1940,Female,3
Togo,1940,Male,37
Togo,1940,Unknown,1
Togo,1950,Female,14
Togo,1950,Male,30
Togo,1960,Female,13
Togo,1960,Male,50
Togo,1960,Unknown,1
Togo,1970,Female,14
Togo,1970,Male,80
Togo,1980,Female,14
Togo,1980,Male,108
Togo,1980,Unknown,2
Togo,1990,Female,29
Togo,1990,Male,88
Togo,2000,Female,8
Togo,2000,Male,10
Tonga,1900,Female,2
Tonga,1900,Male,1
Tonga,1910,Female,1
Tonga,1910,Male,5
Tonga,1920,Female,1
Tonga,1920,Male,5
Tonga,1930,Female,3
Tonga,1930,Male,9
Tonga,1940,Female,5
Tonga,1940,Male,10
Tonga,1950,Female,4
Tonga,1950,Male,21
Tonga,1960,Female,2
Tonga,1960,Male,33
Tonga,1970,Female,5
Tonga,1970,Male,77
Tonga,1980,Female,5
Tonga,1980,Male,118
Tonga,1980,Unknown,1
Tonga,1990,Female,4
Tonga,1990,Male,92
Tonga,2000,Female,1
Tonga,2000,Male,13
Trinidad and Tobago,1900,Female,8
Trinidad and Tobago,1900,Male,35
Trinidad and Tobago,1910,Female,18
Trinidad and Tobago,1910,Male,48
Trinidad and Tobago,1910,Unknown,1
Trinidad and Tobago,1920,Female,12
Trinidad and Tobago,1920,Male,69
Trinidad and Tobago,1920,Unknown,1
Trinidad and Tobago,1930,Female,8
Trinidad and Tobago,1930,Male,92
Trinidad and Tobago,1930,Unknown,1
Trinidad and Tobago,1940,Female,29
Trinidad and Tobago,1940,Male,108
Trinidad and Tobago,1940,Unknown,1
Trinidad and Tobago,1950,Female,27
Trinidad and Tobago,1950,Male,106
Trinidad and Tobago,1950,Unknown,2
Trinidad and Tobago,1960,Female,28
Trinidad and Tobago,1960,Male,119
Trinidad and Tobago,1960,Unknown,1
Trinidad and Tobago,1970,Female,35
Trinidad and Tobago,1970,Male,118
Trinidad and Tobago,1970,Non-binary or other,1
Trinidad and Tobago,1980,Female,59
Trinidad and Tobago,1980,Male,190
Trinidad and Tobago,1990,Female,51
Trinidad and Tobago,1990,Male,136
Trinidad and Tobago,1990,Unknown,2
Trinidad and Tobago,2000,Female,5
Trinidad and Tobago,2000,Male,16
Tunisia,1900,Female,9
Tunisia,1900,Male,111
Tunisia,1900,Unknown,1
Tunisia,1910,Female,13
Tunisia,1910,Male,160
Tunisia,1920,Female,30
Tunisia,1920,Male,184
Tunisia,1930,Female,41
Tunisia,1930,Male,339
Tunisia,1940,Female,61
Tunisia,1940,Male,464
Tunisia,1940,Unknown,1
Tunisia,1950,Female,108
Tunisia,1950,Male,521
Tunisia,1960,Female,98
Tunisia,1960,Male,350
Tunisia,1970,Female,73
Tunisia,1970,Male,283
Tunisia,1980,Female,120
Tunisia,1980,Male,397
Tunisia,1980,Unknown,1
Tunisia,1990,Female,64
Tunisia,1990,Male,291
Tunisia,1990,Non-binary or other,1
Tunisia,2000,Female,14
Tunisia,2000,Male,43
Turkey,1900,Female,145
Turkey,1900,Male,1068
Turkey,1900,Unknown,13
Turkey,1910,Female,192
Turkey,1910,Male,1221
Turkey,1910,Unknown,9
Turkey,1920,Female,180
Turkey,1920,Male,1506
Turkey,1920,Unknown,23
Turkey,1930,Female,163
Turkey,1930,Male,1517
Turkey,1930,Unknown,16
Turkey,1940,Female,344
Turkey,1940,Male,1914
Turkey,1940,Unknown,36
Turkey,1950,Female,413
Turkey,1950,Male,2327
Turkey,1950,Unknown,38
Turkey,1960,Female,584
Turkey,1960,Male,2417
Turkey,1960,Unknown,40
Turkey,1970,Female,817
Turkey,1970,Male,2053
Turkey,1970,Unknown,47
Turkey,1980,Female,898
Turkey,1980,Male,2196
Turkey,1980,Unknown,35
Turkey,1990,Female,767
Turkey,1990,Male,2191
Turkey,1990,Unknown,24
Turkey,2000,Female,203
Turkey,2000,Male,1568
Turkey,2000,Unknown,4
Turkey,2010,Female,5
Turkey,2010,Male,11
Turkey,2020,Female,1
Turkmenistan,1900,Female,4
Turkmenistan,1900,Male,55
Turkmenistan,1900,Unknown,1
Turkmenistan,1910,Female,12
Turkmenistan,1910,Male,64
Turkmenistan,1910,Unknown,1
Turkmenistan,1920,Female,11
Turkmenistan,1920,Male,59
Turkmenistan,1920,Unknown,1
Turkmenistan,1930,Female,13
Turkmenistan,1930,Male,71
Turkmenistan,1940,Female,14
Turkmenistan,1940,Male,73
Turkmenistan,1940,Unknown,4
Turkmenistan,1950,Female,6
Turkmenistan,1950,Male,78
Turkmenistan,1950,Unknown,1
Turkmenistan,1960,Female,15
Turkmenistan,1960,Male,91
Turkmenistan,1960,Unknown,2
Turkmenistan,1970,Female,9
Turkmenistan,1970,Male,75
Turkmenistan,1980,Female,10
Turkmenistan,1980,Male,69
Turkmenistan,1980,Unknown,3
Turkmenistan,1990,Female,12
Turkmenistan,1990,Male,71
Turkmenistan,1990,Unknown,2
Turkmenistan,2000,Female,2
Turkmenistan,2000,Male,10
Turks and Caicos Islands,1990,Female,1
Tuvalu,1900,Male,1
Tuvalu,1910,Male,1
Tuvalu,1920,Male,1
Tuvalu,1930,Male,3
Tuvalu,1940,Female,1
Tuvalu,1940,Male,3
Tuvalu,1950,Male,6
Tuvalu,1960,Male,2
Tuvalu,1970,Female,1
Tuvalu,1970,Male,4
Tuvalu,1980,Male,21
Tuvalu,1990,Female,2
Tuvalu,1990,Male,19
Tuvalu,2000,Male,3
Uganda,1900,Female,2
Uganda,1900,Male,6
Uganda,1910,Female,2
Uganda,1910,Male,10
Uganda,1920,Female,5
Uganda,1920,Male,39
Uganda,1930,Female,10
Uganda,1930,Male,69
Uganda,1930,Unknown,2
Uganda,1940,Female,23
Uganda,1940,Male,124
Uganda,1950,Female,71
Uganda,1950,Male,173
Uganda,1960,Female,130
Uganda,1960,Male,202
Uganda,1970,Female,178
Uganda,1970,Male,175
Uganda,1980,Female,137
Uganda,1980,Male,260
Uganda,1980,Unknown,1
Uganda,1990,Female,99
Uganda,1990,Male,284
Uganda,2000,Female,40
Uganda,2000,Male,62
Uganda,2010,Female,1
Uganda,2010,Male,2
Ukraine,1900,Female,926
Ukraine,1900,Male,6324
Ukraine,1900,Unknown,46
Ukraine,1910,Female,1032
Ukraine,1910,Male,6469
Ukraine,1910,Unknown,86
Ukraine,1920,Female,1451
Ukraine,1920,Male,6825
Ukraine,1920,Unknown,57
Ukraine,1930,Female,1210
Ukraine,1930,Male,5796
Ukraine,1930,Unknown,15
Ukraine,1940,Female,1135
Ukraine,1940,Male,4922
Ukraine,1940,Unknown,9
Ukraine,1950,Female,1324
Ukraine,1950,Male,5029
Ukraine,1950,Unknown,9
Ukraine,1960,Female,1134
Ukraine,1960,Male,4480
Ukraine,1960,Unknown,6
Ukraine,1970,Female,1312
Ukraine,1970,Male,5178
Ukraine,1970,Non-binary or other,1
Ukraine,1970,Unknown,16
Ukraine,1980,Female,1651
Ukraine,1980,Male,4783
Ukraine,1980,Unknown,21
Ukraine,1990,Female,959
Ukraine,1990,Male,3590
Ukraine,1990,Unknown,9
Ukraine,2000,Female,240
Ukraine,2000,Male,707
Ukraine,2000,Unknown,2
Ukraine,2010,Female,9
Ukraine,2010,Male,7
United Arab Emirates,1900,Male,4
United Arab Emirates,1910,Male,7
United Arab Emirates,1920,Female,2
United Arab Emirates,1920,Male,8
United Arab Emirates,1930,Female,1
United Arab Emirates,1930,Male,13
United Arab Emirates,1940,Female,2
United Arab Emirates,1940,Male,11
United Arab Emirates,1950,Female,7
United Arab Emirates,1950,Male,26
United Arab Emirates,1950,Unknown,1
United Arab Emirates,1960,Female,11
United Arab Emirates,1960,Male,77
United Arab Emirates,1970,Female,31
United Arab Emirates,1970,Male,99
United Arab Emirates,1980,Female,68
United Arab Emirates,1980,Male,316
United Arab Emirates,1980,Unknown,1
United Arab Emirates,1990,Female,39
United Arab Emirates,1990,Male,410
United Arab Emirates,2000,Female,19
United Arab Emirates,2000,Male,50
United Arab Emirates,2020,Male,1
United Kingdom,1900,Female,1360
United Kingdom,1900,Male,6932
United Kingdom,1900,Non-binary or other,1
United Kingdom,1900,Unknown,11
United Kingdom,1910,Female,1278
United Kingdom,1910,Male,6911
United Kingdom,1910,Non-binary or other,1
United Kingdom,1910,Unknown,13
United Kingdom,1920,Female,1362
United Kingdom,1920,Male,8085
United Kingdom,1920,Non-binary or other,1
United Kingdom,1920,Unknown,26
United Kingdom,1930,Female,1435
United Kingdom,1930,Male,8861
United Kingdom,1930,Non-binary or other,1
United Kingdom,1930,Unknown,19
United Kingdom,1940,Female,2057
United Kingdom,1940,Male,10732
United Kingdom,1940,Non-binary or other,1
United Kingdom,1940,Unknown,19
United Kingdom,1950,Female,2304
United Kingdom,1950,Male,9929
United Kingdom,1950,Non-binary or other,4
United Kingdom,1950,Unknown,21
United Kingdom,1960,Female,2939
United Kingdom,1960,Male,10964
United Kingdom,1960,Non-binary or other,9
United Kingdom,1960,Unknown,16
United Kingdom,1970,Female,2838
United Kingdom,1970,Male,9267
United Kingdom,1970,Non-binary or other,5
United Kingdom,1970,Unknown,20
United Kingdom,1980,Female,3320
United Kingdom,1980,Male,10051
United Kingdom,1980,Non-binary or other,22
United Kingdom,1980,Unknown,20
United Kingdom,1990,Female,3039
United Kingdom,1990,Male,8940
United Kingdom,1990,Non-binary or other,45
United Kingdom,1990,Unknown,18
United Kingdom,2000,Female,841
United Kingdom,2000,Male,2480
United Kingdom,2000,Non-binary or other,5
United Kingdom,2000,Unknown,8
United Kingdom,2010,Female,45
United Kingdom,2010,Male,32
United Kingdom,2020,Female,7
United Kingdom,2020,Male,7
United States,1900,Female,4084
United States,1900,Male,15689
United States,1900,Non-binary or other,6
United States,1900,Unknown,151
United States,1910,Female,4327
United States,1910,Male,19465
United States,1910,Non-binary or other,1
United States,1910,Unknown,205
United States,1920,Female,5547
United States,1920,Male,24375
United States,1920,Non-binary or other,6
United States,1920,Unknown,213
United States,1930,Female,5186
United States,1930,Male,24356
United States,1930,Non-binary or other,10
United States,1930,Unknown,280
United States,1940,Female,8034
United States,1940,Male,28863
United States,1940,Non-binary or other,26
United States,1940,Unknown,277
United States,1950,Female,9036
United States,1950,Male,29239
United States,1950,Non-binary or other,28
United States,1950,Unknown,212
United States,1960,Female,8206
United States,1960,Male,26635
United States,1960,Non-binary or other,34
United States,1960,Unknown,87
United States,1970,Female,8218
United States,1970,Male,24172
United States,1970,Non-binary or other,59
United States,1970,Unknown,74
